cod_ibge;ano;sexo;total;qt_0_4;qt_5_9;qt_10_11;qt_12_14;qt_15_17;qt_18_19;qt_20_24;qt_25_29;qt_30_34;qt_35_39;qt_40_44;qt_45_49;qt_50_54;qt_55_59;qt_60_64;qt_65_69;qt_70_74;qt_75_79;qt_80_ou_mais
4205357;2015;Feminino;771.0;45.0;43.0;18.0;27.0;27.0;19.0;59.0;48.0;54.0;48.0;58.0;45.0;54.0;62.0;40.0;42.0;37.0;27.0;18.0
4205407;2015;Masculino;225833.0;13102.0;12963.0;5409.0;8435.0;9810.0;6927.0;17959.0;22104.0;23070.0;19730.0;16604.0;14710.0;14338.0;12368.0;9950.0;7572.0;4646.0;3102.0;3034.0
4205407;2015;Feminino;242684.0;12521.0;12460.0;5421.0;8499.0;9580.0;6801.0;17961.0;21588.0;23108.0;20443.0;17603.0;16557.0;16967.0;14790.0;12267.0;9339.0;6146.0;4403.0;6230.0
4205431;2015;Masculino;1308.0;74.0;82.0;34.0;50.0;54.0;38.0;110.0;114.0;72.0;76.0;85.0;108.0;115.0;76.0;65.0;47.0;45.0;33.0;30.0
4205431;2015;Feminino;1262.0;71.0;55.0;29.0;51.0;60.0;44.0;125.0;91.0;78.0;90.0;83.0;84.0;92.0;81.0;51.0;57.0;48.0;40.0;32.0
4205456;2015;Masculino;12539.0;962.0;891.0;367.0;560.0;626.0;439.0;1165.0;1229.0;1169.0;926.0;917.0;829.0;811.0;598.0;408.0;289.0;169.0;90.0;94.0
4205456;2015;Feminino;12527.0;919.0;878.0;351.0;545.0;658.0;465.0;1171.0;1171.0;1127.0;966.0;845.0;815.0;811.0;583.0;429.0;278.0;206.0;156.0;153.0
4205506;2015;Masculino;17744.0;1485.0;1362.0;560.0;860.0;990.0;667.0;1551.0;1342.0;1328.0;1248.0;1243.0;1256.0;1060.0;861.0;677.0;514.0;333.0;202.0;205.0
4205506;2015;Feminino;18115.0;1419.0;1325.0;588.0;903.0;945.0;641.0;1595.0;1447.0;1330.0;1329.0;1323.0;1276.0;1084.0;890.0;669.0;500.0;372.0;243.0;236.0
4205555;2015;Masculino;1163.0;70.0;71.0;30.0;46.0;57.0;40.0;95.0;72.0;68.0;65.0;82.0;109.0;107.0;81.0;58.0;43.0;29.0;20.0;20.0
4205555;2015;Feminino;1080.0;67.0;57.0;30.0;50.0;56.0;39.0;94.0;63.0;68.0;68.0;91.0;76.0;89.0;67.0;47.0;43.0;29.0;23.0;23.0
4205605;2015;Masculino;1580.0;105.0;85.0;38.0;63.0;78.0;53.0;122.0;109.0;113.0;101.0;101.0;123.0;118.0;95.0;110.0;49.0;49.0;36.0;32.0
4205605;2015;Feminino;1630.0;100.0;106.0;41.0;59.0;67.0;47.0;134.0;115.0;118.0;92.0;120.0;123.0;122.0;114.0;84.0;59.0;60.0;38.0;31.0
4205704;2015;Masculino;10468.0;688.0;622.0;259.0;406.0;484.0;338.0;844.0;777.0;883.0;849.0;905.0;778.0;702.0;581.0;468.0;327.0;223.0;163.0;171.0
4205704;2015;Feminino;10540.0;658.0;607.0;263.0;411.0;461.0;320.0;801.0;811.0;866.0;892.0;843.0;729.0;739.0;627.0;461.0;349.0;264.0;197.0;241.0
4205803;2015;Masculino;8541.0;759.0;676.0;273.0;420.0;491.0;330.0;755.0;698.0;710.0;617.0;523.0;529.0;460.0;391.0;335.0;230.0;161.0;96.0;87.0
4205803;2015;Feminino;8203.0;724.0;621.0;236.0;365.0;465.0;321.0;749.0;704.0;641.0;570.0;575.0;562.0;440.0;383.0;295.0;203.0;149.0;100.0;100.0
4205902;2015;Masculino;32071.0;2219.0;2248.0;914.0;1391.0;1538.0;1102.0;3041.0;3052.0;2862.0;2520.0;2253.0;2176.0;2070.0;1675.0;1229.0;791.0;453.0;274.0;263.0
4205902;2015;Feminino;32800.0;2119.0;2081.0;869.0;1349.0;1550.0;1099.0;2888.0;3081.0;2737.0;2569.0;2292.0;2338.0;2188.0;1803.0;1301.0;944.0;601.0;463.0;528.0
4206009;2015;Masculino;7057.0;391.0;359.0;180.0;295.0;327.0;229.0;601.0;566.0;560.0;501.0;559.0;565.0;545.0;405.0;392.0;223.0;165.0;106.0;88.0
4206009;2015;Feminino;6854.0;373.0;367.0;162.0;255.0;285.0;205.0;560.0;528.0;537.0;500.0;609.0;539.0;478.0;423.0;340.0;221.0;183.0;114.0;175.0
4206108;2015;Masculino;3367.0;218.0;208.0;86.0;133.0;146.0;105.0;281.0;300.0;280.0;225.0;237.0;250.0;241.0;201.0;164.0;118.0;79.0;49.0;46.0
4206108;2015;Feminino;3094.0;208.0;198.0;64.0;98.0;146.0;106.0;263.0;280.0;231.0;217.0;191.0;248.0;224.0;159.0;155.0;106.0;79.0;54.0;67.0
4206207;2015;Masculino;5560.0;362.0;351.0;139.0;211.0;239.0;172.0;477.0;458.0;420.0;404.0;328.0;423.0;405.0;326.0;274.0;222.0;140.0;97.0;112.0
4206207;2015;Feminino;5626.0;346.0;318.0;119.0;187.0;241.0;173.0;446.0;446.0;449.0;383.0;404.0;415.0;409.0;361.0;269.0;218.0;168.0;125.0;149.0
4206306;2015;Masculino;10943.0;692.0;683.0;289.0;459.0;548.0;395.0;1057.0;1097.0;979.0;857.0;758.0;793.0;729.0;575.0;415.0;258.0;140.0;103.0;116.0
4206306;2015;Feminino;10615.0;660.0;670.0;280.0;432.0;486.0;350.0;954.0;1013.0;998.0;856.0;787.0;756.0;661.0;570.0;401.0;254.0;173.0;140.0;174.0
4206405;2015;Masculino;5217.0;271.0;275.0;113.0;175.0;205.0;151.0;423.0;428.0;386.0;337.0;362.0;416.0;449.0;374.0;298.0;201.0;154.0;99.0;100.0
4206405;2015;Feminino;5134.0;259.0;251.0;107.0;170.0;198.0;147.0;417.0;377.0;385.0;303.0;346.0;374.0;417.0;366.0;282.0;242.0;173.0;136.0;184.0
4206504;2015;Masculino;20698.0;1630.0;1520.0;605.0;933.0;1113.0;777.0;1944.0;2132.0;1986.0;1720.0;1467.0;1453.0;1079.0;819.0;592.0;378.0;246.0;155.0;149.0
4206504;2015;Feminino;20076.0;1557.0;1497.0;607.0;924.0;1040.0;733.0;1917.0;1925.0;1848.0;1607.0;1471.0;1268.0;1110.0;826.0;589.0;409.0;305.0;195.0;248.0
4206603;2015;Masculino;2492.0;133.0;123.0;50.0;82.0;111.0;83.0;226.0;226.0;187.0;154.0;161.0;194.0;190.0;169.0;119.0;108.0;63.0;52.0;61.0
4206603;2015;Feminino;2592.0;127.0;141.0;65.0;98.0;94.0;70.0;224.0;220.0;154.0;157.0;189.0;179.0;218.0;159.0;150.0;110.0;81.0;66.0;90.0
4206652;2015;Masculino;2495.0;171.0;172.0;69.0;106.0;120.0;85.0;221.0;201.0;185.0;164.0;167.0;168.0;163.0;156.0;128.0;92.0;59.0;35.0;33.0
4206652;2015;Feminino;2233.0;164.0;131.0;54.0;85.0;113.0;81.0;202.0;186.0;172.0;143.0;158.0;169.0;144.0;127.0;110.0;82.0;47.0;28.0;37.0
4206702;2015;Masculino;11015.0;735.0;706.0;295.0;458.0;539.0;375.0;938.0;965.0;955.0;835.0;726.0;776.0;712.0;605.0;479.0;368.0;245.0;158.0;145.0
4206702;2015;Feminino;11142.0;702.0;664.0;277.0;430.0;497.0;344.0;852.0;958.0;910.0;833.0;760.0;793.0;810.0;633.0;530.0;367.0;283.0;244.0;255.0
4206751;2015;Masculino;985.0;58.0;61.0;24.0;37.0;42.0;29.0;72.0;88.0;48.0;68.0;64.0;75.0;75.0;85.0;50.0;48.0;29.0;21.0;11.0
4206751;2015;Feminino;981.0;56.0;44.0;19.0;30.0;39.0;29.0;91.0;70.0;81.0;68.0;69.0;68.0;82.0;62.0;65.0;43.0;27.0;15.0;23.0
4206801;2015;Masculino;1741.0;89.0;92.0;50.0;78.0;68.0;45.0;119.0;109.0;118.0;105.0;132.0;127.0;141.0;119.0;118.0;85.0;56.0;52.0;38.0
4206801;2015;Feminino;1562.0;85.0;83.0;34.0;51.0;61.0;41.0;98.0;105.0;111.0;105.0;97.0;106.0;126.0;108.0;106.0;85.0;69.0;47.0;44.0
4206900;2015;Masculino;9215.0;670.0;606.0;277.0;422.0;410.0;282.0;765.0;835.0;796.0;663.0;675.0;612.0;594.0;473.0;376.0;272.0;217.0;132.0;138.0
4206900;2015;Feminino;9134.0;641.0;643.0;237.0;354.0;433.0;295.0;680.0;744.0;777.0;646.0;683.0;615.0;579.0;488.0;410.0;276.0;229.0;185.0;219.0
4207007;2015;Masculino;26305.0;1897.0;1783.0;688.0;1054.0;1281.0;919.0;2427.0;2571.0;2294.0;1949.0;1684.0;1910.0;1887.0;1388.0;1043.0;676.0;372.0;250.0;232.0
4207007;2015;Feminino;26707.0;1812.0;1807.0;700.0;1051.0;1190.0;855.0;2326.0;2565.0;2242.0;1937.0;1901.0;1935.0;1918.0;1462.0;1051.0;708.0;469.0;339.0;439.0
4207106;2015;Masculino;6816.0;532.0;508.0;193.0;295.0;371.0;254.0;586.0;570.0;609.0;487.0;448.0;499.0;406.0;346.0;266.0;164.0;114.0;88.0;80.0
4207106;2015;Feminino;6644.0;508.0;485.0;184.0;279.0;340.0;236.0;578.0;592.0;540.0;489.0;457.0;467.0;414.0;306.0;243.0;173.0;137.0;96.0;120.0
4207205;2015;Masculino;5461.0;304.0;297.0;131.0;204.0;230.0;156.0;375.0;358.0;306.0;337.0;360.0;414.0;476.0;387.0;354.0;271.0;211.0;139.0;151.0
4207205;2015;Feminino;5448.0;291.0;290.0;127.0;197.0;222.0;155.0;401.0;300.0;302.0;358.0;402.0;388.0;435.0;383.0;313.0;293.0;227.0;167.0;197.0
4207304;2015;Masculino;21249.0;1329.0;1333.0;553.0;842.0;917.0;639.0;1679.0;1679.0;1725.0;1545.0;1501.0;1508.0;1549.0;1352.0;1104.0;789.0;527.0;344.0;334.0
4207304;2015;Feminino;21813.0;1270.0;1214.0;520.0;807.0;907.0;637.0;1649.0;1744.0;1660.0;1518.0;1568.0;1545.0;1603.0;1451.0;1080.0;894.0;709.0;470.0;567.0
4207403;2015;Masculino;3014.0;248.0;223.0;84.0;125.0;139.0;97.0;257.0;241.0;246.0;221.0;196.0;232.0;208.0;151.0;136.0;88.0;55.0;42.0;25.0
4207403;2015;Feminino;3003.0;237.0;218.0;95.0;142.0;147.0;101.0;266.0;224.0;239.0;206.0;198.0;213.0;173.0;158.0;132.0;96.0;67.0;44.0;47.0
4207502;2015;Masculino;31857.0;2289.0;2234.0;940.0;1443.0;1589.0;1106.0;2870.0;3002.0;2937.0;2572.0;2375.0;2196.0;1906.0;1426.0;1115.0;760.0;459.0;340.0;298.0
4207502;2015;Feminino;31471.0;2187.0;2165.0;885.0;1344.0;1492.0;1031.0;2597.0;2822.0;2830.0;2445.0;2313.0;2135.0;1979.0;1526.0;1209.0;917.0;583.0;462.0;549.0
4207577;2015;Masculino;1468.0;71.0;75.0;41.0;63.0;56.0;37.0;90.0;102.0;105.0;79.0;109.0;132.0;134.0;101.0;78.0;67.0;53.0;38.0;37.0
4207577;2015;Feminino;1405.0;68.0;66.0;28.0;43.0;49.0;36.0;110.0;104.0;98.0;91.0;103.0;111.0;105.0;92.0;71.0;62.0;61.0;47.0;60.0
4207601;2015;Masculino;2285.0;131.0;120.0;52.0;81.0;101.0;69.0;161.0;141.0;163.0;138.0;148.0;179.0;167.0;173.0;147.0;115.0;84.0;55.0;60.0
4207601;2015;Feminino;2325.0;125.0;129.0;55.0;84.0;91.0;62.0;162.0;166.0;155.0;137.0;152.0;170.0;163.0;173.0;134.0;122.0;76.0;78.0;91.0
4207650;2015;Masculino;4468.0;285.0;255.0;101.0;155.0;177.0;131.0;388.0;340.0;353.0;299.0;329.0;334.0;362.0;290.0;231.0;165.0;101.0;85.0;87.0
4207650;2015;Feminino;4324.0;272.0;269.0;100.0;151.0;183.0;133.0;350.0;303.0;337.0;282.0;293.0;299.0;301.0;288.0;251.0;170.0;127.0;96.0;119.0
4207684;2015;Masculino;3721.0;368.0;342.0;155.0;238.0;251.0;158.0;318.0;303.0;231.0;220.0;212.0;207.0;179.0;171.0;101.0;119.0;56.0;38.0;54.0
4207684;2015;Feminino;3524.0;352.0;296.0;139.0;215.0;219.0;142.0;317.0;250.0;248.0;227.0;216.0;191.0;169.0;144.0;113.0;92.0;75.0;46.0;73.0
4207700;2015;Masculino;3797.0;220.0;210.0;100.0;157.0;155.0;111.0;319.0;337.0;274.0;281.0;268.0;289.0;287.0;235.0;186.0;152.0;97.0;56.0;63.0
4207700;2015;Feminino;3684.0;211.0;201.0;80.0;126.0;161.0;114.0;292.0;305.0;276.0;249.0;269.0;254.0;258.0;207.0;209.0;160.0;126.0;80.0;106.0
4207759;2015;Masculino;2099.0;117.0;109.0;58.0;92.0;95.0;63.0;150.0;156.0;136.0;140.0;127.0;183.0;163.0;128.0;126.0;95.0;73.0;49.0;39.0
4207759;2015;Feminino;2034.0;112.0;115.0;51.0;77.0;78.0;56.0;158.0;132.0;121.0;135.0;138.0;153.0;157.0;124.0;113.0;92.0;86.0;65.0;71.0
4207809;2015;Masculino;5136.0;381.0;363.0;146.0;221.0;256.0;175.0;428.0;432.0;429.0;418.0;353.0;347.0;322.0;245.0;217.0;173.0;102.0;65.0;63.0
4207809;2015;Feminino;4958.0;364.0;325.0;145.0;224.0;240.0;166.0;436.0;405.0;376.0;371.0;325.0;336.0;302.0;261.0;240.0;162.0;105.0;85.0;90.0
4207858;2015;Feminino;1004.0;53.0;57.0;25.0;37.0;42.0;30.0;83.0;81.0;65.0;59.0;66.0;79.0;77.0;65.0;47.0;54.0;34.0;21.0;29.0
4207908;2015;Masculino;5624.0;450.0;421.0;170.0;264.0;316.0;207.0;429.0;441.0;454.0;453.0;392.0;381.0;353.0;265.0;181.0;168.0;113.0;81.0;85.0
4207908;2015;Feminino;5324.0;434.0;407.0;160.0;238.0;266.0;184.0;467.0;437.0;424.0;369.0;373.0;333.0;328.0;242.0;183.0;165.0;122.0;85.0;107.0
4208005;2015;Masculino;3138.0;198.0;194.0;91.0;138.0;139.0;93.0;226.0;243.0;239.0;194.0;217.0;226.0;237.0;206.0;187.0;132.0;84.0;50.0;44.0
4208005;2015;Feminino;3194.0;189.0;181.0;83.0;129.0;134.0;92.0;240.0;248.0;227.0;222.0;226.0;220.0;215.0;200.0;175.0;142.0;95.0;73.0;103.0
4208104;2015;Masculino;10925.0;918.0;893.0;349.0;512.0;539.0;363.0;908.0;882.0;878.0;850.0;777.0;693.0;643.0;514.0;421.0;276.0;234.0;138.0;137.0
4208104;2015;Feminino;10285.0;877.0;741.0;314.0;483.0;535.0;362.0;862.0;825.0;760.0;747.0;699.0;652.0;596.0;481.0;397.0;331.0;234.0;177.0;212.0
4208203;2015;Masculino;100848.0;7513.0;7191.0;2894.0;4427.0;5119.0;3555.0;8928.0;9518.0;9943.0;8569.0;6987.0;6539.0;5946.0;4699.0;3514.0;2325.0;1369.0;917.0;895.0
4208203;2015;Feminino;103910.0;7169.0;6824.0;2823.0;4319.0;4792.0;3384.0;8949.0;9480.0;9725.0;8393.0;7133.0;6805.0;6432.0;5385.0;4005.0;3001.0;1959.0;1531.0;1801.0
4208302;2015;Masculino;27768.0;1992.0;1820.0;730.0;1139.0;1396.0;974.0;2387.0;2484.0;2427.0;2195.0;1985.0;1846.0;1731.0;1509.0;1181.0;858.0;553.0;316.0;245.0
4208302;2015;Feminino;29172.0;1903.0;1805.0;735.0;1140.0;1346.0;940.0;2343.0;2398.0;2603.0;2278.0;2163.0;2151.0;1943.0;1710.0;1425.0;897.0;618.0;381.0;393.0
4208401;2015;Masculino;8310.0;549.0;524.0;212.0;323.0;368.0;264.0;719.0;781.0;740.0;604.0;595.0;560.0;583.0;508.0;334.0;265.0;161.0;118.0;102.0
4208401;2015;Feminino;8007.0;523.0;476.0;199.0;313.0;360.0;266.0;756.0;718.0;654.0;573.0;575.0;516.0;514.0;411.0;362.0;243.0;211.0;166.0;171.0
4208450;2015;Masculino;9031.0;637.0;547.0;234.0;361.0;405.0;272.0;642.0;644.0;607.0;587.0;591.0;618.0;647.0;593.0;571.0;440.0;318.0;183.0;134.0
4208450;2015;Feminino;9059.0;608.0;550.0;207.0;315.0;386.0;265.0;626.0;548.0;585.0;623.0;630.0;685.0;671.0;697.0;613.0;451.0;256.0;192.0;151.0
4208500;2015;Masculino;11974.0;852.0;844.0;353.0;534.0;563.0;399.0;1105.0;1070.0;962.0;845.0;827.0;849.0;817.0;602.0;484.0;351.0;203.0;150.0;164.0
4208500;2015;Feminino;12003.0;814.0;764.0;337.0;523.0;564.0;401.0;1097.0;1081.0;982.0;848.0;798.0;865.0;778.0;584.0;454.0;383.0;268.0;221.0;241.0
4208609;2015;Masculino;1989.0;112.0;109.0;41.0;63.0;73.0;57.0;179.0;156.0;139.0;122.0;125.0;170.0;156.0;158.0;98.0;90.0;60.0;43.0;38.0
4208609;2015;Feminino;2024.0;107.0;108.0;49.0;76.0;83.0;60.0;168.0;154.0;126.0;95.0;143.0;147.0;159.0;138.0;91.0;108.0;78.0;73.0;61.0
4208708;2015;Masculino;5252.0;315.0;292.0;146.0;228.0;215.0;153.0;448.0;441.0;421.0;358.0;358.0;390.0;397.0;298.0;259.0;206.0;115.0;106.0;106.0
4208708;2015;Feminino;5329.0;301.0;298.0;141.0;222.0;240.0;167.0;438.0;420.0;394.0;375.0;351.0;391.0;379.0;306.0;277.0;205.0;170.0;114.0;140.0
4208807;2015;Masculino;9504.0;624.0;570.0;241.0;371.0;412.0;288.0;753.0;762.0;777.0;615.0;626.0;648.0;614.0;591.0;565.0;422.0;279.0;178.0;168.0
4208807;2015;Feminino;9428.0;596.0;582.0;214.0;324.0;397.0;279.0;699.0;741.0;723.0;650.0;621.0;666.0;663.0;643.0;567.0;394.0;274.0;170.0;225.0
4208906;2015;Masculino;81903.0;5672.0;5393.0;2293.0;3534.0;3895.0;2730.0;7172.0;8351.0;8510.0;7319.0;6125.0;5554.0;4772.0;3652.0;2668.0;1797.0;1077.0;725.0;664.0
4208906;2015;Feminino;81428.0;5417.0;5394.0;2188.0;3334.0;3761.0;2640.0;6828.0;7869.0;7773.0;7190.0;6153.0;5526.0;4981.0;3954.0;2855.0;1979.0;1352.0;1014.0;1220.0
4208955;2015;Masculino;863.0;41.0;43.0;22.0;33.0;33.0;26.0;86.0;59.0;61.0;54.0;52.0;89.0;75.0;58.0;45.0;28.0;23.0;18.0;17.0
4208955;2015;Feminino;809.0;39.0;32.0;18.0;30.0;43.0;31.0;66.0;52.0;51.0;51.0;53.0;76.0;73.0;56.0;26.0;39.0;29.0;28.0;16.0
4209003;2015;Masculino;14000.0;878.0;839.0;336.0;514.0;594.0;429.0;1176.0;1283.0;1268.0;1142.0;970.0;983.0;1007.0;757.0;630.0;463.0;323.0;211.0;197.0
4209003;2015;Feminino;14936.0;838.0;834.0;374.0;586.0;641.0;450.0;1173.0;1252.0;1250.0;1095.0;1087.0;1066.0;1065.0;897.0;665.0;557.0;378.0;337.0;391.0
4209102;2015;Masculino;278202.0;19598.0;18930.0;7622.0;11678.0;13485.0;9474.0;24448.0;26233.0;25748.0;23170.0;20307.0;19520.0;16921.0;13923.0;10590.0;7091.0;4222.0;2734.0;2508.0
4209102;2015;Feminino;282540.0;18719.0;17767.0;7196.0;11083.0;12911.0;9118.0;23455.0;24719.0;24913.0;23071.0;20907.0;20152.0;18405.0;14941.0;12096.0;8503.0;5468.0;4099.0;5017.0
4209151;2015;Masculino;2516.0;207.0;197.0;76.0;113.0;127.0;88.0;228.0;181.0;194.0;153.0;160.0;168.0;141.0;128.0;107.0;84.0;75.0;48.0;41.0
4209151;2015;Feminino;2434.0;200.0;172.0;83.0;129.0;130.0;86.0;215.0;207.0;178.0;154.0;147.0;142.0;158.0;100.0;98.0;77.0;59.0;55.0;44.0
4209177;2015;Masculino;1079.0;74.0;81.0;30.0;45.0;47.0;32.0;82.0;70.0;71.0;54.0;80.0;96.0;78.0;56.0;64.0;47.0;30.0;22.0;20.0
4209177;2015;Feminino;1059.0;70.0;54.0;29.0;47.0;48.0;32.0;82.0;68.0;63.0;85.0;80.0;82.0;72.0;48.0;54.0;49.0;31.0;27.0;38.0
4209201;2015;Masculino;1109.0;57.0;51.0;29.0;48.0;50.0;33.0;74.0;61.0;83.0;73.0;77.0;100.0;92.0;66.0;63.0;53.0;35.0;35.0;29.0
4209201;2015;Feminino;1133.0;54.0;64.0;25.0;37.0;46.0;31.0;72.0;80.0;75.0;81.0;75.0;82.0;89.0;58.0;71.0;64.0;40.0;48.0;41.0
4209300;2015;Masculino;76794.0;5647.0;5332.0;2237.0;3456.0;3918.0;2703.0;6736.0;6367.0;6460.0;5508.0;5318.0;4995.0;4696.0;3986.0;3053.0;2441.0;1682.0;1128.0;1131.0
4209300;2015;Feminino;81557.0;5393.0;5130.0;2142.0;3307.0;3773.0;2607.0;6430.0;6640.0;6542.0;5986.0;5531.0;5705.0;5393.0;4544.0;3768.0;3028.0;2185.0;1557.0;1896.0
4209409;2015;Masculino;21808.0;1414.0;1349.0;564.0;861.0;947.0;663.0;1741.0;1600.0;1631.0;1538.0;1478.0;1578.0;1548.0;1383.0;1151.0;947.0;634.0;397.0;384.0
4209409;2015;Feminino;22733.0;1351.0;1347.0;531.0;806.0;930.0;658.0;1722.0;1602.0;1691.0;1551.0;1567.0;1636.0;1649.0;1426.0;1313.0;1051.0;733.0;535.0;634.0
4209458;2015;Masculino;740.0;36.0;37.0;15.0;25.0;35.0;24.0;63.0;60.0;52.0;40.0;55.0;49.0;59.0;54.0;50.0;33.0;20.0;14.0;19.0
4209458;2015;Feminino;726.0;34.0;35.0;14.0;22.0;21.0;18.0;66.0;57.0;43.0;50.0;43.0;51.0;65.0;52.0;46.0;42.0;24.0;16.0;27.0
4209508;2015;Masculino;3291.0;209.0;216.0;85.0;129.0;153.0;110.0;305.0;304.0;242.0;244.0;223.0;256.0;251.0;168.0;166.0;97.0;64.0;37.0;32.0
4209508;2015;Feminino;3294.0;199.0;191.0;74.0;117.0;150.0;109.0;299.0;278.0;265.0;228.0;235.0;261.0;247.0;192.0;145.0;104.0;73.0;56.0;71.0
4209607;2015;Masculino;7478.0;513.0;496.0;212.0;323.0;343.0;239.0;634.0;668.0;647.0;508.0;519.0;522.0;551.0;412.0;310.0;207.0;162.0;117.0;95.0
4209607;2015;Feminino;7482.0;490.0;508.0;215.0;316.0;289.0;204.0;616.0;701.0;594.0;500.0;516.0;514.0;547.0;372.0;326.0;280.0;198.0;151.0;145.0
4209706;2015;Masculino;6229.0;575.0;522.0;208.0;314.0;353.0;234.0;541.0;432.0;424.0;415.0;437.0;384.0;384.0;310.0;220.0;174.0;140.0;73.0;89.0
4209706;2015;Feminino;5846.0;550.0;454.0;199.0;304.0;321.0;216.0;521.0;424.0;401.0;406.0;408.0;361.0;335.0;280.0;229.0;166.0;112.0;80.0;79.0
4209805;2015;Masculino;1682.0;107.0;89.0;44.0;66.0;64.0;46.0;145.0;131.0;144.0;119.0;129.0;135.0;128.0;99.0;82.0;53.0;43.0;31.0;27.0
4209805;2015;Feminino;1529.0;102.0;105.0;44.0;65.0;61.0;42.0;125.0;108.0;121.0;102.0;114.0;109.0;106.0;93.0;70.0;49.0;38.0;44.0;31.0
4209854;2015;Masculino;2374.0;133.0;137.0;64.0;95.0;88.0;61.0;173.0;161.0;172.0;174.0;160.0;177.0;184.0;159.0;129.0;129.0;77.0;49.0;52.0
4209854;2015;Feminino;2259.0;127.0;120.0;48.0;72.0;80.0;58.0;164.0;152.0;187.0;139.0;149.0;175.0;167.0;138.0;137.0;122.0;77.0;65.0;82.0
4209904;2015;Masculino;5696.0;451.0;432.0;167.0;249.0;276.0;190.0;474.0;479.0;502.0;423.0;413.0;386.0;330.0;273.0;217.0;157.0;118.0;81.0;78.0
4209904;2015;Feminino;5669.0;431.0;381.0;147.0;227.0;281.0;196.0;466.0;482.0;528.0;409.0;382.0;363.0;332.0;249.0;242.0;177.0;130.0;113.0;133.0
4210001;2015;Masculino;6111.0;451.0;435.0;196.0;303.0;313.0;214.0;550.0;605.0;543.0;441.0;410.0;407.0;339.0;316.0;227.0;139.0;95.0;63.0;64.0
4210001;2015;Feminino;5731.0;431.0;416.0;183.0;274.0;274.0;193.0;542.0;566.0;480.0;439.0;352.0;348.0;332.0;269.0;201.0;122.0;110.0;74.0;125.0
4210035;2015;Masculino;2777.0;131.0;134.0;58.0;93.0;116.0;84.0;233.0;227.0;196.0;183.0;188.0;200.0;235.0;165.0;164.0;126.0;114.0;62.0;68.0
4210035;2015;Feminino;2912.0;125.0;127.0;51.0;83.0;120.0;85.0;208.0;203.0;204.0;200.0;184.0;253.0;228.0;199.0;169.0;160.0;104.0;79.0;130.0
4210050;2015;Masculino;960.0;59.0;49.0;25.0;43.0;50.0;35.0;88.0;80.0;75.0;61.0;61.0;61.0;76.0;46.0;55.0;39.0;28.0;11.0;18.0
4210050;2015;Feminino;852.0;57.0;61.0;24.0;38.0;40.0;28.0;71.0;62.0;62.0;63.0;65.0;63.0;50.0;55.0;41.0;25.0;19.0;13.0;15.0
4210100;2015;Masculino;27318.0;1937.0;1843.0;825.0;1265.0;1301.0;886.0;2266.0;2303.0;2233.0;2191.0;2043.0;1839.0;1734.0;1451.0;1146.0;779.0;525.0;357.0;394.0
4210100;2015;Feminino;27860.0;1850.0;1772.0;779.0;1201.0;1289.0;876.0;2162.0;2097.0;2263.0;2226.0;2005.0;1880.0;1890.0;1568.0;1231.0;932.0;678.0;534.0;627.0
4210209;2015;Masculino;1719.0;114.0;113.0;45.0;66.0;70.0;50.0;145.0;121.0;134.0;131.0;119.0;130.0;126.0;96.0;82.0;73.0;36.0;28.0;40.0
4210209;2015;Feminino;1675.0;109.0;112.0;43.0;67.0;85.0;58.0;135.0;136.0;132.0;103.0;119.0;98.0;105.0;91.0;66.0;72.0;46.0;27.0;71.0
4210308;2015;Masculino;4018.0;314.0;271.0;111.0;174.0;210.0;145.0;361.0;319.0;321.0;299.0;284.0;254.0;262.0;225.0;161.0;116.0;85.0;53.0;53.0
4210308;2015;Feminino;3862.0;300.0;296.0;110.0;164.0;195.0;138.0;353.0;283.0;287.0;284.0;243.0;267.0;252.0;203.0;162.0;97.0;93.0;69.0;66.0
4210407;2015;Masculino;3528.0;267.0;244.0;102.0;156.0;175.0;117.0;280.0;347.0;305.0;256.0;213.0;220.0;208.0;201.0;171.0;111.0;62.0;46.0;47.0
4210407;2015;Feminino;3416.0;255.0;261.0;83.0;123.0;169.0;115.0;248.0;307.0;290.0;218.0;232.0;212.0;230.0;210.0;164.0;104.0;71.0;54.0;70.0
4210506;2015;Masculino;12031.0;769.0;761.0;314.0;484.0;543.0;385.0;1040.0;1162.0;1023.0;862.0;839.0;858.0;807.0;641.0;515.0;380.0;283.0;193.0;172.0
4210506;2015;Feminino;12269.0;735.0;691.0;288.0;458.0;559.0;401.0;1037.0;1048.0;1042.0;874.0;869.0;891.0;837.0;644.0;517.0;478.0;335.0;255.0;310.0
4210555;2015;Masculino;1030.0;41.0;39.0;26.0;44.0;47.0;33.0;90.0;69.0;61.0;66.0;68.0;87.0;90.0;83.0;62.0;42.0;38.0;21.0;23.0
4210555;2015;Feminino;965.0;40.0;41.0;16.0;25.0;41.0;32.0;84.0;55.0;69.0;65.0;66.0;84.0;76.0;69.0;54.0;43.0;37.0;28.0;40.0
4210605;2015;Masculino;8175.0;477.0;512.0;221.0;341.0;361.0;260.0;745.0;670.0;675.0;647.0;549.0;647.0;538.0;406.0;362.0;272.0;208.0;128.0;156.0
4210605;2015;Feminino;7878.0;456.0;421.0;206.0;325.0;331.0;235.0;664.0;637.0;668.0;646.0;579.0;495.0;530.0;417.0;359.0;286.0;212.0;167.0;244.0
